user_id,products,reviews
10810599,58,1
10810729,8,1
10811259,57,1
10811382,82,8
10811554,892,5
10811658,170,2
10812571,201,1
10812691,107,7
10813563,204,17
10813845,167,1
10814103,82,2
10814148,619,5
10814159,32,1
10814182,1135,1
10814224,843,1
10814429,376,1
10814627,96,1
10814703,166,2
10814805,101,2
10815169,333,4
10815227,482,24
10815375,240,2
10815379,11,1
10815609,365,2
10815762,384,1
10815871,167,1
10815887,22,1
10816065,257,4
10816456,92,1
10816480,428,2
10816659,130,1
10816673,195,2
10816794,207,10
10816858,147,2
10817221,142,2
10817323,212,10
10817493,329,6
10818001,125,1
10818003,30,1
10818029,372,1
10818143,441,1
10818660,435,3
10818879,61,0
10818916,118,12
10819418,1704,9
10819443,121,1
10819704,347,2
10820315,91,1
10820917,353,1
10821349,184,1
10821352,273,2
10821857,1872,6
10822101,72,1
10822186,281,5
10822300,330,3
10823008,169,3
10823223,246,1
10823253,27,1
10823652,186,1
10823663,205,2
10823681,245,3
10824224,485,1
10824892,128,1
10824910,758,1
10825348,104,1
10825480,202,1
10825932,100,2
10826232,37,1
10826771,94,1
10826794,159,1
10826907,106,1
10826934,238,3
10827298,169,1
10827487,370,15
10828351,330,5
10828396,70,1
10828616,228,3
10828828,351,13
10828846,238,6
10828866,178,1
10828897,398,4
10829034,94,1
10829064,50,2
10829324,366,1
10829341,245,2
10829452,122,2
10829462,543,4
10829671,309,1
10829730,270,1
10830039,172,4
10830458,418,2
10831024,430,17
10831039,121,2
10831379,48,2
10831781,380,2
10832601,243,1
10832775,599,3
10832990,73,1
10833133,708,6
10833197,24,1
10833229,234,1
10833590,108,1
10833598,28,1
10834010,476,1
10834110,141,1
10834420,45,1
10834788,418,1
10835116,135,1
10835181,344,154
10835516,72,1
10835801,84,1
10835876,104,4
10835988,55,1
10836255,108,1
10836511,287,6
10836791,30,1
10836932,355,3
10837646,50,1
10837675,1053,10
10837836,64,3
10838263,47,10
10838272,205,8
10838637,382,11
10839066,309,28
10839132,277,5
10839138,124,2
10839342,281,1
10839371,50,1
10839804,129,1
10839840,377,5
10840562,833,2
10840633,716,37
10840643,875,2
10841065,352,1
10841621,83,3
10841658,25,1
10841764,227,2
10841917,75,0
10842424,84,6
10843258,15,1
10843750,336,2
10843893,165,1
10844037,30,3
10844058,157,1
10844268,8,1
10844490,89,4
10844512,524,4
10844569,3,1
10844728,225,1
10844764,38,1
10844826,159,4
10845244,552,1
10845305,219,1
10845335,481,2
10845437,148,4
10845709,112,1
10845885,88,1
10845940,269,2
10846335,113,1
10846349,263,2
10846416,98,1
10846556,180,10
10846884,337,2
10847289,171,1
10847367,126,1
10847749,64,2
10847778,6,1
10847819,328,2
10848072,197,1
10848204,391,2
10848526,7,1
10848566,415,17
10848967,40,4
10849770,214,1
10849874,594,12
10849881,368,2
10849903,189,7
10849981,98,4
10850545,291,6
10850565,330,1
10850722,179,4
10850856,131,1
10850958,132,3
10851158,174,1
10851168,399,3
10851354,52,1
10851508,118,1
10851626,534,1
10851673,277,14
10851733,251,3
10851934,261,1
10851941,123,2
10852043,206,1
10852068,48,1
10852214,72,3
10852405,124,1
10852457,32,1
10852663,734,4
10852701,239,1
10852721,1153,2
10852791,617,12
10852873,886,2
10852936,286,4
10853133,87,2
10853746,646,17
10853894,58,1
10853958,14,1
10854859,94,1
10855230,111,1
10855681,401,1
10855744,154,0
10855803,752,9
10855833,25,1
10855903,386,3
10855981,94,1
10856781,269,1
10856903,185,1
10856929,503,1
10857090,2107,9
10857129,431,11
10857237,1179,5
10857788,1421,3
10857855,50,1
10857964,20,1
10858074,151,3
10858530,48,1
10858794,230,12
10858970,226,5
10858989,504,1
10859014,261,1
10859190,44,1
10859306,858,2
10859324,190,2
10859371,585,1
10859452,373,1
10859630,215,2
10859699,564,2
10860273,288,1
10860725,124,1
10860770,101,1
10860779,132,1
10861037,82,8
10861101,294,1
10861141,29,1
10861196,426,1
10861389,24,3
10861431,92,1
10861608,102,1
10861619,146,1
10861688,682,19
10861886,46,0
10861949,142,3
10862197,45,1
10862430,73,1
10863623,461,1
10863665,194,3
10863724,474,2
10863732,234,1
10863787,110,1
10864036,114,1
10864215,207,1
10864312,487,1
10864317,205,2
10864318,82,1
10864542,116,1
10864604,286,14
10865010,246,1
10865105,313,1
10865493,180,2
10865522,112,4
10865561,402,1
10865562,194,0
10865637,85,1
10866396,120,1
10866597,50,0
10866689,365,1
10867060,26,1
10867352,262,1
10867720,377,1
10867765,80,1
10867990,793,2
10868263,219,3
10868833,563,1
10869150,103,14
10869215,394,2
10869446,113,1
10869532,35,1
10869588,149,1
10870287,113,0
10870469,380,17
10870618,128,1
10870709,101,1
10871248,177,3
10872019,3843,3
10872074,202,7
10872158,418,1
10872225,406,2
10872418,675,27
10872496,101,12
10872647,193,1
10872697,192,3
10873561,113,2
10873594,1216,2
10873602,509,3
10873725,219,1
10873819,67,1
10874011,874,1
10874134,118,3
10874146,131,3
10874427,169,2
10874442,155,1
10874678,885,3
10874926,85,1
10875058,32,3
10875140,125,19
10875374,92,1
10875397,183,1
10875607,122,3
10875697,163,10
10876645,316,1
10876664,407,1
10876770,134,1
10876869,73,2
10876911,28,1
10876975,23,1
10877002,215,1
10877093,186,1
10877146,60,2
10877534,229,3
10877575,779,4
10877806,114,1
10877944,1335,1
10878253,38,2
10878474,109,9
10878508,339,3
10878722,295,2
10878890,151,1
10879359,178,3
10879442,189,2
10879547,101,3
10879750,343,1
10879921,211,1
10879966,218,1
10879985,184,4
10880060,285,6
10880255,166,8
10880835,797,2
10881204,33,1
10881880,418,3
10881914,94,2
10882014,199,1
10882033,179,1
10882230,49,1
10882249,324,7
10883591,169,1
10883749,272,35
10884033,170,1
10884246,92,2
10884287,41,1
10884661,439,1
10884687,78,2
10884859,201,2
10885554,389,1
10885795,26,1
10886165,800,6
10886303,37,1
10886460,479,4
10886529,14,1
10886814,316,10
10887202,11,1
10887602,23,1
10887637,158,1
10887836,423,5
10888445,171,7
10888784,391,3
10888859,178,1
10888875,83,4
10889114,85,2
10889825,76,1
10890178,235,1
10890467,317,2
10890738,210,9
10890800,34,1
10890833,29,1
10890955,60,1
10891032,134,2
10891083,297,1
10891297,469,2
10891664,225,19
10891731,666,1
10891739,406,15
10892031,200,1
10892098,144,2
10892099,46,1
10892583,297,2
10892956,54,1
10892979,194,1
10893104,377,9
10893316,872,16
10893354,284,4
10893362,1467,1
10893554,398,1
10893562,70,1
10893572,5166,21
10893799,113,1
10893824,105,2
10894253,95,2
10894355,140,3
10894412,206,1
10894838,150,1
10894936,178,1
10895140,91,1
10895210,94,1
10895346,132,2
10895593,97,1
10895725,137,4
10895832,52,3
10895856,96,2
10896055,114,4
10896305,846,12
10896394,148,1
10896463,45,1
10896977,73,1
10897270,114,4
10897315,63,2
10897326,101,1
10897432,96,2
10897677,312,1
10897743,326,1
10897804,692,1
10897920,89,1
10898226,396,45
10898231,60,5
10898520,104,1
10898566,179,3
10898713,459,1
10898787,207,2
10899002,191,7
10899040,185,1
10899076,31,1
10899098,205,1
10899151,201,2
10899429,610,10
10900135,258,1
10900370,25,3
10900712,279,5
10900772,124,1
10901219,50,1
10901401,40,3
10901443,251,2
10901518,869,1
10902144,45,2
10902161,169,1
10902253,255,1
10902746,91,0
10902768,57,1
10903044,103,1
10903578,217,1
10903964,173,3
10904288,136,1
10904354,242,2
10904391,33,1
10904734,55,7
10904803,99,3
10904925,73,1
10905110,31,1
10905126,83,3
10905303,292,13
10905390,206,1
10905601,105,2
10905656,138,6
10905676,41,1
10906201,170,16
10906574,139,1
10906759,693,6
10907013,75,3
10907430,74,1
10908247,159,2
10908341,275,3
10908420,24,1
10908454,60,2
10908636,27,1
10908722,11,1
10909128,151,1
10909370,636,3
10909512,754,1
10909591,103,30
10909713,555,5
10909968,126,0
10910411,129,5
10911491,14,1
10911493,304,0
10911668,19,1
10912265,35,2
10912554,159,2
10912609,137,1
10912630,154,3
10912687,77,5
10913182,212,6
10913225,410,17
10913801,89,1
10913965,76,1
10914030,973,5
10914112,8,1
10914448,210,1
10914455,140,1
10914686,48,1
10915075,165,2
10915285,93,3
10915407,142,6
10915507,310,1
10915643,177,1
10915819,411,1
10915901,688,46
10915907,119,1
10915958,88,1
10916200,38,1
10916430,183,3
10916708,127,1
10916926,196,1
10917038,116,3
10917180,417,1
10917275,70,2
10917369,164,1
10917502,56,1
10917551,106,5
10917567,268,1
10917716,207,1
10917991,157,2
10918132,80,1
10918254,272,2
10918375,23,1
10918426,266,25
10918483,334,2
10918933,246,3
10919178,274,3
10919259,0,1
10919277,122,3
10919320,1410,12
10919435,96,28
10919686,264,53
10919956,42,1
10920292,29,1
10920999,70,3
10921072,106,1
10921077,122,3
10921347,45,3
10922034,123,1
10922327,176,1
10923425,1231,50
10923804,193,10
10923809,166,2
10924179,91,1
10924549,703,15
10924656,76,1
10924671,54,2
10924769,65,1
10926052,245,1
10926420,247,1
10926608,151,2
10926680,75,4
10927081,490,1
10927302,99,1
10927932,364,2
10928020,657,1
10928195,94,1
10928339,428,7
10928561,60,1
10928722,1053,10
10929086,205,1
10929545,236,3
10929621,127,3
10929916,202,2
10929959,173,1
10930212,133,2
10931095,62,1
10931470,597,56
10931765,35,1
10932521,265,10
10932535,241,3
10932798,65,1
10933107,204,1
10933347,28,1
10933463,42,1
10933944,312,2
10933964,354,5
10934028,194,3
10934090,292,2
10934160,193,1
10934202,27,0
10934394,109,2
10934412,63,1
10934435,361,1
10934472,89,5
10934666,973,38
10934705,116,5
10935015,44,1
10935386,311,2
10935478,110,1
10935538,241,1
10935547,901,1
10935762,204,5
10935783,539,1
10936109,30,1
10936180,54,2
10936196,48,1
10936403,86,5
10936516,85,1
10936660,70,1
10936766,252,5
10937111,229,3
10937149,204,4
10937280,294,3
10937592,120,1
10937661,146,2
10937662,62,2
10937675,390,1
10937721,236,2
10937853,164,2
10937888,2516,1
10937933,427,4
10938129,307,1
10938251,24,2
10938332,145,3
10938545,564,3
10938660,121,2
10938669,266,2
10938968,41,1
10939372,95,3
10940429,29,1
10940554,82,3
10941010,201,2
10941079,105,4
10941362,554,12
10941456,284,1
10941673,253,1
10941926,111,2
10942164,41,1
10942511,257,21
10942518,31,2
10942566,194,4
10942572,217,2
10942838,171,1
10942863,414,25
10942867,164,3
10942896,186,9
10943423,127,1
10943432,55,1
10943439,301,3
10943440,162,1
10943456,50,1
10944011,185,2
10944196,354,1
10944297,182,1
10944471,381,8
10944519,211,1
10944774,1702,6
10945058,336,1
10945527,119,6
10945558,20,2
10945582,6,1
10945842,217,2
10945864,113,1
10946590,260,1
10947182,34,1
10947272,852,4
10947371,67,3
10947616,92,2
10947748,167,1
10948168,309,2
10948291,60,1
10948399,550,36
10948614,268,3
10948624,400,2
10948894,136,2
10948907,67,2
10949291,118,2
10949416,24,1
10949466,130,14
10949478,32,1
10949836,43,1
10949991,65,1
10950011,87,1
10950077,772,4
10950325,196,12
10950415,21,1
10950986,137,1
10951917,34,1
10952229,111,1
10952232,588,2
10952724,302,2
10952778,392,4
10952994,3338,57
10953211,152,1
10953635,137,1
10953707,43,1
10953953,50,3
10954002,79,1
10954129,107,1
10954364,258,15
10954660,503,1
10954811,467,2
10954882,220,1
10954919,132,1
10955464,35,2
10955636,364,1
10955668,83,1
10956013,162,1
10956014,89,6
10956016,89,1
10956719,978,2
10956995,190,2
10957179,10,2
10957731,54,1
10958386,62,3
10958732,360,2
10958866,481,14
10958989,56,1
10959012,260,5
10959084,42,1
10959150,416,2
10959170,193,0
10959780,30,1
10959799,489,2
10960435,99,1
10960670,43,1
10961200,387,5
10961507,629,1
10961717,438,1
10961720,49,1
10961721,71,1
10961729,23,1
10961782,93,1
10961865,91,2
10962104,38,1
10962372,25,1
10962514,564,1
10962640,323,1
10962686,383,3
10963089,524,3
10963372,528,1
10963415,85,3
10963661,206,2
10963883,373,4
10965484,135,2
10966128,167,1
10966208,63,1
10966374,198,1
10966468,112,1
10967398,73,1
10967631,306,1
10967652,254,4
10968347,55,2
10968440,450,1
10968658,111,1
10969176,265,1
10969321,660,1
10969627,4192,34
10970058,105,1
10970075,421,1
10970408,107,1
10970897,145,2
10970982,123,1
10971344,99,7
10971843,357,1
10972521,388,4
10973080,96,1
10973096,305,1
10973179,101,1
10973308,277,9
10973468,133,9
10973822,480,1
10973848,1411,4
10973865,59,1
10974017,132,1
10974276,1166,21
10974760,239,1
10974849,1118,1
10975651,637,2
10975753,690,6
10976187,158,2
10976190,118,1
10976202,129,1
10976573,303,2
10976676,258,4
10976902,97,0
10977494,271,2
10977592,154,1
10978987,74,1
10979256,125,1
10979327,229,2
10979692,24,1
10979910,583,1
10980120,317,4
10980231,209,1
10980639,606,3
10980996,80,14
10981122,131,1
10981175,83,1
10981305,182,7
10981568,325,1
10981684,7,1
10982036,90,3
10982400,92,4
10982755,38,1
10983287,94,1
10983638,254,1
10983755,53,1
10984018,32,1
10984196,182,2
10984348,206,1
10984672,15,2
10984702,247,1
10984820,549,1
10984833,39,1
10985319,162,2
10985335,66,2
10985926,59,1
10985931,46,1
10986107,186,1
10986510,521,6
10986649,166,2
10987212,277,1
10987666,43,1
10988157,249,4
10988307,610,11
10988366,104,5
10988526,82,1
10988804,184,1
10988816,146,4
10988970,436,12
10988997,42,1
10989052,82,11
10989110,233,2
10989747,111,1
10989833,397,1
10990229,58,5
10990862,1032,5
10991725,73,5
10991931,38,1
10992008,23,1
10992084,237,1
10992214,122,3
10992228,283,2
10992253,196,1
10992535,594,7
10992954,91,1
10993307,119,1
10993523,90,1
10993529,466,9
10993663,190,1
10993988,8,3
10994101,722,1
10994103,871,12
10994636,274,10
10994824,1250,13
10995053,154,3
10995268,342,1
10995365,188,1
10995389,89,1
10995871,119,1
10996063,24,1
10996357,395,1
10996693,285,1
10996712,19,1
10996907,31,1
10997010,498,1
10997122,516,2
10997368,120,1
10997684,47,1
10997728,194,2
10997783,27,2
10998120,181,1
10998489,943,6
10998617,26,1
10998668,154,1
10998810,329,2
10999050,49,1
10999156,64,1
10999607,767,1
10999852,13,1
10999901,1111,1
11000069,115,1
11000217,16,1
11000312,191,1
11000733,148,1
11001029,238,1
11001080,700,113
11001137,353,1
11001403,433,9
11001453,61,5
11001573,36,1
11002040,252,0
11002051,113,2
11002067,197,1
11002770,665,4
11003146,147,3
11003755,12,1
11003991,140,4
11004121,248,56
11004265,355,1
11004598,214,1
11004710,69,1
11005119,143,1
11005276,322,12
11005367,60,1
11005564,15,1
11005854,312,5
11005881,62,1
11005943,67,1
11006151,188,2
11006471,206,1
11006507,47,1
11006614,19,1
11006644,115,1
11007159,19,1
11007269,82,1
11007537,348,1
11007594,156,1
11007678,99,5
11007730,143,2
11007748,36,3
11007859,659,1
11008003,39,1
11008541,51,2
11008619,11,1
11008831,109,3
11008981,41,1
11009147,122,1
11009152,73,1
11009852,1484,31
11010290,2453,2
11010313,76,3
11010361,196,1
11010667,57,1
11010812,418,1
11010858,620,30
11011028,104,1
11011530,269,4
11011579,60,1
11011936,69,2
11012358,470,5
11012912,225,1
11013001,131,1
11013190,332,1
11013331,35,2
11013561,41,2
11013643,143,1
11013770,82,1
11013825,45,9
11013880,102,1
11013943,157,1
11014002,91,2
11014218,95,1
11014219,60,1
11014264,60,1
11015085,296,1
11015511,514,11
11016182,449,9
11016213,796,10
11016353,252,1
11016627,186,1
11016755,130,2
11016921,80,6
11017362,899,52
11017505,119,2
11018120,99,1
11018162,160,1
11018390,65,1
11018717,46,1
11018995,78,1
11019018,80,1
11019032,143,1
11019303,221,1
11019407,332,1
11019430,394,1
11019574,206,1
11019839,226,1
11020036,502,4
11020051,97,1
11020299,150,4
11020372,125,1
11020856,285,2
11021082,125,1
11021227,55,1
11021543,4,0
11022246,263,5
11022436,355,1
11022602,75,2
11022650,782,2
11022700,449,18
11022778,221,1
11023189,214,3
11023253,229,1
11023758,834,2
11023982,765,1
11024192,435,1
11024324,117,4
11024430,78,1
11024847,86,5
11025017,43,1
11025239,57,2
11025661,112,4
11025682,169,3
11025697,235,1
11026023,1081,2
11026138,187,3
11026218,277,1
11026241,668,15
11026794,813,11
11026828,115,1
11026876,146,1
11026918,186,2
11027134,338,4
11027285,292,1
11027335,108,1
11027546,194,3
11027668,659,1
11027851,328,2
11027947,78,1
11028003,311,12
11028092,77,1
11028458,785,1
11028493,179,5
11028513,84,1
11028610,419,8
11029133,82,1
11029678,116,2
11029788,274,2
11029935,132,1
11030338,21,1
11030708,42,1
11030754,102,1
11030848,18,1
11031281,396,8
11031600,53,1
11032046,141,2
11032461,716,5
11032508,149,2
11032539,75,1
11032708,45,1
11033190,24,6
11033281,87,2
11033289,198,48
11033623,18,1
11033950,142,1
11034134,126,1
11034241,268,5
11034325,277,2
11034335,48,2
11034348,98,3
11034399,353,1
11034444,31,1
11034908,213,2
11035093,169,1
11035189,124,1
11035214,340,1
11035455,210,2
11035590,99,1
11035598,47,1
11035703,203,2
11035838,127,4
11035890,41,0
11035900,510,4
11036175,849,27
11036722,154,1
11036760,53,1
11036844,49,1
11036879,97,6
11037215,53,2
11037369,212,2
11037596,81,3
11037748,393,5
11038004,24,2
11038315,506,3
11038363,83,4
11038626,465,4
11038838,337,1
11038971,116,1
11039082,277,2
11039092,0,1
11039182,199,1
11039252,173,1
11039511,195,1
11039780,604,1
11040082,70,2
11040126,490,3
11040536,977,3
11040566,226,38
11040687,119,1
11041129,237,6
11041438,180,1
11041558,63,1
11041617,37,1
11041880,491,1
11041944,33,1
11042136,419,1
11042421,24,1
11042545,123,1
11042604,133,5
11042610,4,1
11042699,589,2
11042734,611,1
11042879,156,5
11042897,2331,13
11042914,167,9
11043340,288,2
11043867,134,1
11043950,132,4
11044090,187,1
11044287,194,15
11044313,82,1
11044508,511,1
11044618,259,7
11044640,221,1
11045080,165,4
11045740,243,3
11045810,131,10
11045984,249,1
11046021,3516,13
11046077,36,11
11046350,56,1
11046991,135,11
11047463,201,1
11047562,62,3
11047639,215,2
11047754,45,1
11048026,12,1
11048057,346,15
11048060,108,1
11048069,203,3
11048531,742,2
11049034,242,6
11049174,607,6
11049703,444,2
11049775,152,15
11050222,197,1
11050498,94,1
11050844,340,2
11051195,120,1
11051231,89,7
11051232,34,3
11051755,102,4
11052347,995,1
11052355,202,2
11052464,860,22
11052687,94,1
11052735,366,1
11052959,11,4
11053056,54,2
11053170,162,1
11053640,175,3
11053655,190,1
11053992,115,1
11054119,92,1
11054316,593,8
11054445,89,1
11054676,133,3
11054716,646,2
11054839,36,2
11055299,337,6
11055436,68,1
11055851,29,2
11055877,728,1
11056425,209,2
11056455,1422,3
11056708,236,1
11056981,128,3
11057044,200,22
11057169,133,3
11057257,78,1
11057367,118,2
11057568,309,2
11057591,631,5
11057834,186,2
11057845,72,1
11058101,95,1
11058309,204,1
11058626,25,1
11058896,65,1
11058961,35,2
11059224,342,1
11059272,134,1
11059533,126,0
11059904,100,6
11059920,75,1
11060180,592,6
11060265,731,46
11060822,285,19
11060909,1451,1
11061338,366,8
11061903,659,5
11062288,111,3
11062847,129,2
11062862,185,2
11062939,4,1
11063099,296,1
11063189,95,4
11063448,89,1
11063476,221,2
11063706,273,3
11064625,157,7
11064821,100,2
11064855,20,1
11065584,191,5
11065663,150,1
11066274,48,1
11066318,73,2
11066465,379,106
11066905,116,3
11066908,66,2
11067160,144,1
11067298,68,1
11067352,85,1
11068002,35,1
11068499,316,2
11068969,119,1
11069469,152,2
11069471,890,2
11069651,199,2
11069740,358,8
11070043,405,6
11070403,22,1
11070506,1457,3
11070510,116,1
11071132,80,2
11071162,687,1
11071352,102,1
11071499,342,1
11071614,152,1
11071989,283,1
11072596,132,2
11072690,174,2
11072702,647,7
11072776,102,2
11072829,535,5
11072859,227,1
11073434,703,2
11073704,34,1
11073999,336,1
11074020,168,6
11074201,249,4
11074215,215,1
11074363,21,1
11074394,71,1
11074660,98,2
11074874,363,1
11074931,456,1
11075264,653,2
11075395,76,1
11075428,115,1
11075431,40,1
11075448,111,2
11075682,926,2
11075824,315,9
11076122,206,3
11076462,43,0
11076565,122,1
11076622,112,1
11076694,41,7
11076921,69,1
11076944,147,1
11076949,197,2
11076967,27,1
11077006,319,2
11077652,55,2
11078062,187,1
11078197,11,0
11079087,479,2
11079309,74,3
11079500,507,8
11079800,58,2
11080401,260,4
11080954,10,3
11081032,487,2
11081198,138,1
11081234,90,3
11081369,785,1
11081499,41,2
11081828,280,2
11081872,122,1
11082023,212,2
11082072,457,17
11082120,269,1
11082189,203,1
11082221,1761,5
11082433,108,2
11082910,836,5
11083239,1544,2
11083252,590,1
11083546,344,1
11084140,848,4
11084293,21,1
11084480,97,3
11084603,259,2
11084925,27,1
11085330,35,1
11085757,307,7
11085952,62,2
11086356,245,1
11086605,123,2
11086637,349,7
11086873,107,1
11087125,15,1
11087204,75,1
11087407,8,2
11087733,298,2
11087897,26,1
11087917,123,2
11088052,119,1
11088140,247,1
11088144,339,13
11088566,165,1
11088965,436,4
11089400,142,1
11089762,291,10
11089777,227,11
11090518,211,1
11090645,166,1
11090767,240,2
11090824,312,1
11091313,860,2
11091772,22,1
11092027,430,3
11092332,114,1
11092349,360,2
11092378,157,1
11092740,262,2
11093214,304,2
11093496,420,10
11094000,74,3
11094695,161,5
11095082,360,1
11095175,132,1
11095243,84,1
11095579,148,1
11095774,511,5
11095922,442,8
11096205,161,1
11096617,292,2
11096854,174,3
11096910,50,1
11097038,227,55
11097362,45,1
11097573,24,1
11097810,106,1
11098096,66,3
11098375,48,5
11098694,47,6
11099010,2914,1
11099368,735,17
11099882,76,4
11100084,49,2
11100552,186,1
11100624,383,20
11100876,154,1
11100879,567,2
11101501,268,1
11101691,405,3
11102136,2992,2
11102147,93,2
11102203,156,1
11102462,381,1
11103183,30,1
11103414,129,5
11103503,200,2
11103567,408,2
11103614,128,1
11104086,144,1
11104235,219,10
11104899,194,3
11104927,77,1
11105029,19,2
11105030,675,3
11105166,761,3
11105200,154,1
11105489,326,1
11105784,214,1
11105800,20,1
11105916,55,1
11105954,381,1
11106130,36,1
11106147,34,2
11106168,107,1
11106483,205,4
11106495,101,2
11106818,86,1
11106829,179,1
11107270,113,1
11107273,79,1
11107373,171,13
11108238,79,1
11108252,89,1
11108347,216,9
11108543,254,3
11108546,530,3
11108606,54,1
11108618,1204,81
11109638,38,1
11110253,143,1
11110271,470,3
11110308,121,1
11110517,695,1
11110844,1056,10
11110907,372,1
11110923,6,1
11111211,159,1
11111650,164,9
11111821,167,3
11112143,170,1
11112239,79,6
11112257,124,9
11112538,381,21
11112651,122,6
11112658,455,1
11112843,65,3
11112931,17,0
11113190,332,1
11113535,217,3
11113648,73,1
11113679,28,1
11113927,209,6
11113967,160,4
11114389,233,15
11114440,214,1
11114594,14,2
11114778,112,8
11115476,240,6
11115573,247,1
11115698,194,1
11115754,251,2
11115769,107,1
11115855,168,2
11116647,114,2
11116735,237,1
11116788,119,5
11116796,90,1
11116855,548,4
11117013,197,1
11117041,118,1
11117233,241,4
11117363,330,2
11117708,29,1
11117794,211,9
11117816,407,2
11118345,442,2
11118416,108,13
11118673,24,1
11119187,119,2
11119235,172,2
11119313,109,1
11119342,82,2
11119497,129,1
11119603,560,1
11119757,100,2
11119899,100,1
11120325,322,3
11120396,79,2
11120464,53,4
11120720,109,6
11120777,161,2
11120898,18,1
11120924,35,1
11122695,1201,2
11123022,974,27
11123098,827,1
11123125,73,1
11123315,108,5
11123413,58,1
11123636,141,1
11123837,988,4
11124021,1200,5
11124256,66,2
11124379,261,1
11124384,346,1
11124603,272,2
11124698,425,2
11124717,186,2
11124730,32,2
11124786,195,1
11124926,308,13
11124945,237,1
11125172,91,1
11126108,120,10
11126269,395,1
11126346,186,4
11126384,31,1
11126477,117,1
11126494,132,2
11126892,451,18
11127131,33,2
11127353,95,10
11127461,196,1
11127627,531,2
11127822,57,1
11127928,304,40
11128122,217,3
11128164,230,1
11128296,362,32
11128387,229,9
11128498,46,1
11128555,31,1
11128702,83,1
11128894,91,1
11129091,41,1
11129200,445,3
11129204,51,1
11129359,225,0
11129719,1344,5
11129745,180,1
11130021,195,2
11130175,468,6
11130726,81,4
11130734,81,3
11131538,549,1
11131677,186,1
11131752,140,9
11131907,100,1
11132870,189,1
11133328,73,1
11133330,158,1
11133545,282,3
11133579,748,2
11133990,211,60
11133997,343,2
11134068,120,1
11134281,75,1
11134534,273,2
11134576,258,1
11134578,474,17
11134755,83,1
11135154,466,1
11135238,166,2
11135286,10,1
11135497,56,6
11135731,305,1
11136136,267,3
11136228,46,0
11136476,259,0
11136780,270,1
11137092,143,2
11137478,1926,3
11137549,504,1
11137651,37,1
11137676,33,1
11137751,95,1
11137833,1061,1
11138545,158,1
11138578,42,1
11138817,31,1
11138874,29,1
11138876,566,8
11138927,209,3
11138929,66,2
11139611,85,1
11139714,52,2
11139841,123,3
11140135,244,2
11140388,260,2
11140543,350,31
11140564,1374,1
11140773,189,1
11140900,62,0
11140936,196,2
11140980,307,1
11141151,797,2
11141372,819,9
11141993,561,5
11142066,198,1
11142544,104,2
11142690,256,6
11143734,78,1
11144288,152,3
11144383,379,1
11144504,83,1
11144720,154,12
11144883,621,2
11145070,388,10
11145108,472,8
11145167,248,3
11145277,224,4
11145765,344,2
11145766,190,3
11146060,60,1
11146234,91,0
11146271,54,1
11146475,108,1
11146548,114,1
11146870,189,2
11147191,9,3
11147385,120,1
11147428,11,1
11147475,729,8
11147925,121,8
11148029,182,2
11148082,256,7
11148092,847,1
11148274,175,2
11149279,283,8
11149342,197,1
11149528,75,1
11149624,21,3
11149733,27,1
11149748,1021,1
11149891,433,5
11149996,69,1
11150517,65,1
11150521,378,2
11151211,220,6
11151419,340,2
11151782,150,1
11151890,36,2
11152018,57,2
11152134,30,1
11152595,506,2
11152731,471,3
11152738,21,1
11152787,250,1
11152883,96,1
11152997,108,1
11153032,111,1
11153236,146,2
11153279,83,2
11153358,291,1
11153515,207,1
11153677,2040,6
11154589,201,4
11154717,60,2
11154803,32,1
11154963,270,1
11154966,203,1
11155145,212,1
11155303,137,1
11155456,203,12
11155784,239,1
11155907,209,3
11156266,139,2
11156727,77,1
11156823,11,1
11157127,320,1
11157906,421,2
11157921,343,4
11158054,1060,1
11158115,19,1
11158196,209,4
11158202,68,1
11158230,33,1
11158388,189,29
11158623,168,2
11158655,9,1
11158756,12,1
11158821,811,2
11158860,208,1
11159595,67,1
11159767,34,1
11159822,51,1
11159837,138,4
11160132,440,11
11160274,92,2
11160327,65,1
11160390,511,2
11160639,136,1
11161179,391,23
11161265,180,1
11161472,20,2
11161619,3275,74
11161873,435,3
11161933,216,2
11162007,282,1
11162344,614,1
11162531,530,4
11162567,158,1
11163040,271,1
11163052,64,1
11163361,45,1
11163646,18,1
11163669,265,1
11164649,34,2
11164697,987,4
11164747,195,2
11164764,98,11
11165207,945,1
11165237,390,2
11166371,65,4
11166762,186,4
11167070,300,5
11167234,259,3
11167330,173,1
11168026,125,1
11168491,190,1
11168528,303,10
11168693,110,1
11169006,195,8
11169092,89,1
11169120,338,2
11169300,257,1
11169844,241,1
11169898,1696,21
11170027,207,1
11170092,312,2
11170116,102,1
11170319,164,9
11170988,80,1
11171306,241,3
11171431,337,5
11171527,96,1
11171823,185,1
11172148,246,4
11172413,231,1
11172427,117,1
11172471,348,1
11172599,415,7
11172994,134,1
11173173,208,8
11173580,354,1
11173814,1226,25
11173842,84,1
11173845,28,1
11174108,343,29
11174112,390,2
11174517,1289,14
11174604,150,1
11174680,126,8
11174770,238,0
11174773,56,1
11175043,561,2
11175203,150,1
11175611,4,2
11175621,146,1
11175680,139,5
11175859,114,2
11176219,39,1
11176309,59,1
11176339,60,0
11176437,417,1
11176873,205,2
11176887,80,1
11176997,565,3
11177162,166,1
11177607,276,1
11177626,55,1
11177644,156,1
