app_id,positive_ratio,user_reviews,price_final,discount,win,mac,linux,steam_deck,cluster
1454500,85.0,263,0.0,0.0,1,0,0,1,8
1296860,71.0,21,9.99,0.0,1,0,0,1,3
622170,68.0,116,14.99,0.0,1,0,0,1,3
9310,90.0,1315,12.99,0.0,1,0,0,1,8
1924510,52.0,23,0.0,0.0,1,0,1,1,6
299230,93.0,78,11.99,0.0,1,1,1,1,1
816670,25.0,12,0.99,0.0,1,0,0,1,0
1028730,74.0,66,0.0,0.0,1,0,0,1,3
1329510,77.0,905,19.99,0.0,1,1,0,1,6
658570,82.0,1085,17.99,0.0,1,0,0,1,8
2413310,100.0,10,0.0,0.0,1,1,0,1,6
822080,95.0,23,2.99,25.0,1,0,0,1,8
1497640,64.0,981,0.0,0.0,1,1,0,1,6
932210,75.0,41,1.49,70.0,1,0,0,1,4
1544402,91.0,179,6.99,0.0,1,0,0,1,8
844470,60.0,10,4.99,0.0,1,1,1,1,1
891510,94.0,618,12.99,0.0,1,0,0,1,8
931670,98.0,113,2.09,30.0,1,0,0,1,8
325950,85.0,20,19.99,0.0,1,0,0,1,8
1329573,65.0,20,24.99,0.0,1,0,0,1,3
327370,85.0,61,9.99,0.0,1,0,0,1,8
22400,83.0,67,4.99,0.0,1,0,0,1,8
1135180,85.0,34,2.99,0.0,1,1,0,1,6
1787160,93.0,61,2.99,0.0,1,1,0,1,6
1307680,83.0,159,4.99,0.0,1,0,0,1,8
716270,73.0,172,29.99,0.0,1,0,0,1,7
1397940,48.0,31,0.0,0.0,1,0,0,1,0
1185470,85.0,34,9.99,0.0,1,0,0,1,8
728530,85.0,5798,59.99,0.0,1,0,0,1,7
1367590,93.0,2942,19.99,0.0,1,0,0,1,8
795630,79.0,2918,94.99,0.0,1,0,0,1,7
1919240,80.0,10,4.99,0.0,1,0,0,1,3
1966190,84.0,13,4.99,0.0,1,1,0,1,6
700200,67.0,40,2.99,0.0,1,0,0,1,3
2446030,86.0,37,0.0,0.0,1,1,0,1,6
1769630,68.0,16,4.99,50.0,1,0,0,1,4
1399020,90.0,10,1.99,0.0,1,1,0,1,6
574980,93.0,2795,19.99,0.0,1,1,1,1,1
995170,84.0,13,6.99,0.0,1,0,0,1,8
1086760,71.0,39,9.99,0.0,1,0,0,1,3
1420060,92.0,91,0.0,0.0,1,1,1,1,1
1054800,86.0,901,10.99,0.0,1,0,0,1,8
839850,94.0,75,11.99,0.0,1,0,0,1,8
1225140,87.0,149,8.99,0.0,1,0,0,1,8
747260,37.0,24,12.99,0.0,1,0,0,1,0
1939500,100.0,27,0.0,0.0,1,0,0,1,8
1493750,69.0,531,29.99,0.0,1,0,0,1,7
1036890,66.0,2843,39.99,0.0,1,0,0,1,7
1188900,83.0,53,5.99,0.0,1,1,0,1,6
1397620,66.0,68,2.99,0.0,1,0,0,1,3
836640,82.0,1632,9.99,0.0,1,0,0,1,8
2062370,40.0,20,2.99,0.0,1,0,0,1,0
2264400,81.0,11,4.99,0.0,1,0,0,1,8
711480,80.0,10,0.99,0.0,1,0,0,1,3
260080,43.0,46,1.99,0.0,1,0,0,1,0
539310,100.0,26,0.0,0.0,1,1,1,1,1
715900,96.0,55,0.0,0.0,1,0,0,1,8
1446980,100.0,11,1.99,0.0,1,0,0,1,8
1028590,84.0,63,9.99,0.0,1,0,0,1,8
1949471,90.0,10,2.99,0.0,1,0,0,1,8
320310,28.0,76,4.99,0.0,1,0,0,1,0
650330,90.0,357,9.99,0.0,1,1,1,1,1
410210,32.0,568,1.99,0.0,1,0,0,1,0
1422950,100.0,14,4.99,0.0,1,0,0,1,8
604330,97.0,1436,3.74,25.0,1,0,1,1,6
915590,100.0,15,7.99,0.0,1,1,0,1,6
1230800,91.0,359,19.99,0.0,1,0,0,1,8
924970,66.0,36457,60.0,0.0,1,0,0,1,7
1393100,78.0,33,0.0,0.0,1,0,0,1,3
958130,61.0,21,1.99,0.0,1,0,0,1,3
277755,73.0,49,19.99,0.0,1,0,0,1,3
1539770,96.0,26,0.0,0.0,1,0,0,1,8
2206690,100.0,14,7.49,75.0,1,0,0,1,4
1130600,84.0,25,7.99,0.0,1,0,0,1,8
1434540,93.0,32,17.99,10.0,1,0,0,1,8
2013030,100.0,10,0.0,0.0,1,0,0,1,8
1990600,47.0,204,40.0,0.0,1,0,0,1,7
1826140,93.0,2238,25.0,0.0,1,1,1,1,1
1045490,93.0,16,0.99,0.0,0,0,0,1,2
348860,64.0,94,0.0,0.0,1,1,0,1,6
1902260,50.0,18,99.99,0.0,1,1,1,1,7
1959510,100.0,26,0.0,0.0,1,0,0,1,8
228300,83.0,9223,29.99,0.0,1,0,0,1,7
1622660,60.0,10,0.0,0.0,1,0,0,1,3
548130,95.0,20,1.99,0.0,1,1,1,1,1
914400,84.0,104,1.99,0.0,1,0,0,1,8
2251380,91.0,74,0.27,72.0,1,0,1,1,4
580630,96.0,33,0.0,0.0,1,0,0,1,8
2087030,79.0,26354,0.0,0.0,1,0,0,1,3
1591070,42.0,19,3.99,0.0,1,0,0,1,0
397350,96.0,1108,2.99,0.0,1,0,0,1,8
753440,87.0,33,0.0,0.0,1,0,0,1,8
505550,50.0,12,3.99,0.0,1,0,0,1,0
1059830,64.0,17,6.99,0.0,1,0,0,1,3
208802,62.0,53,0.99,0.0,1,1,1,1,1
774401,68.0,19,0.99,0.0,1,0,0,1,3
2168240,96.0,25,34.99,0.0,1,0,0,1,7
477050,100.0,10,4.99,0.0,1,1,0,1,6
2027530,92.0,184,0.0,0.0,1,1,1,1,1
478960,75.0,215,0.0,0.0,1,0,0,1,3
1916420,78.0,52,0.0,0.0,1,0,0,1,3
2126102,54.0,11,0.0,0.0,1,1,1,1,1
838310,94.0,3075,9.99,0.0,1,0,0,1,8
1451410,80.0,25,7.99,0.0,1,0,0,1,8
1242700,81.0,1656,0.0,0.0,1,0,0,1,3
1067450,60.0,10,4.99,0.0,1,0,0,1,3
570860,79.0,53,9.99,0.0,1,0,0,1,8
432990,92.0,14,2.99,0.0,1,1,1,1,1
1617480,80.0,90,4.99,0.0,1,0,0,1,3
1403890,100.0,15,5.99,0.0,1,0,0,1,8
1985420,90.0,142,14.99,0.0,1,0,0,1,8
589100,83.0,18,9.99,0.0,1,0,0,1,8
338390,68.0,1921,9.99,0.0,1,0,0,1,3
1874680,84.0,19,1.99,0.0,1,0,1,1,6
433241,72.0,51,6.99,0.0,1,1,0,1,6
1807690,95.0,23,4.99,0.0,1,0,0,1,8
1209040,73.0,10387,0.0,0.0,1,0,0,1,3
1424070,93.0,16,0.99,0.0,1,0,0,1,8
1588720,97.0,35,13.0,0.0,1,0,1,1,6
294770,64.0,50,4.99,0.0,1,0,0,1,3
765860,78.0,14,4.99,0.0,1,0,0,1,3
586150,18.0,11,9.99,0.0,1,1,1,1,1
63650,79.0,139,9.99,0.0,1,1,0,1,6
1353080,83.0,24,4.99,0.0,1,0,0,1,8
593850,70.0,74,0.0,0.0,1,0,0,1,3
780350,74.0,648,19.99,0.0,1,0,0,1,3
354130,95.0,21,0.0,0.0,1,0,0,1,8
998810,96.0,29,0.0,0.0,1,1,1,1,1
883590,96.0,394,0.0,0.0,1,0,0,1,8
2076800,83.0,242,0.0,0.0,1,0,0,1,8
579940,92.0,331,7.99,0.0,1,0,0,1,8
548840,87.0,394,19.99,0.0,1,0,0,1,8
378647,91.0,497,0.0,0.0,1,0,0,1,8
1453810,33.0,12,9.99,0.0,0,0,0,1,2
417880,69.0,1313,19.99,0.0,1,0,0,1,3
454030,58.0,34,4.99,0.0,1,0,0,1,3
1492150,91.0,34,2.99,0.0,1,0,0,1,8
610610,88.0,53,9.99,0.0,1,0,0,1,8
930310,86.0,139,0.0,0.0,1,0,0,1,8
1304442,88.0,27,29.99,0.0,1,0,0,1,7
1382330,91.0,9615,59.99,0.0,1,0,0,1,7
1134200,81.0,27,1.99,0.0,1,0,0,1,3
740130,89.0,22264,59.99,0.0,1,0,0,1,7
21130,85.0,5169,19.99,0.0,1,0,0,1,8
775940,86.0,1675,7.99,0.0,1,1,0,1,6
1781350,97.0,92,0.99,0.0,1,0,0,1,8
1572270,95.0,189,7.99,0.0,1,1,0,1,6
719080,96.0,54,1.99,0.0,1,1,1,1,1
1379510,84.0,19,0.0,0.0,1,0,0,1,8
2060160,100.0,18,4.99,0.0,1,0,0,1,8
858830,100.0,14,13.99,0.0,1,0,0,1,8
796900,66.0,39,14.99,0.0,1,0,0,1,3
728850,84.0,139,2.99,0.0,1,0,0,1,8
915390,81.0,27,0.49,50.0,1,0,0,1,4
2282200,81.0,11,4.99,0.0,1,0,0,1,8
1569220,23.0,34,15.99,0.0,1,0,0,1,0
346040,45.0,88,4.99,0.0,1,1,1,1,1
1837330,93.0,211,12.99,0.0,1,1,0,1,6
11390,62.0,1101,4.99,0.0,1,0,0,1,3
253750,94.0,1851,9.99,0.0,1,0,0,1,8
881040,95.0,206,9.99,0.0,1,0,0,1,8
1617580,98.0,50,0.0,0.0,1,0,0,1,8
938820,50.0,12,4.99,0.0,1,0,0,1,0
1342790,64.0,302,10.49,30.0,1,0,0,1,3
514990,68.0,91,0.99,90.0,1,0,1,1,4
2231890,99.0,207,0.0,0.0,1,0,0,1,8
2124770,79.0,53,4.99,0.0,1,1,0,1,6
1166472,83.0,147,3.99,0.0,1,0,0,1,8
1139950,86.0,58,0.0,0.0,1,1,0,1,6
1196260,46.0,13,19.99,0.0,1,0,0,1,0
642802,47.0,17,39.99,0.0,1,0,0,1,7
1626110,81.0,11,0.99,90.0,1,0,0,1,4
1109400,55.0,40,0.0,0.0,1,0,0,1,0
361970,65.0,26,4.99,0.0,1,0,0,1,3
1465360,89.0,21423,15.0,0.0,1,0,0,1,8
1502230,72.0,271,1.29,35.0,1,0,0,1,4
1825160,82.0,50,4.99,0.0,1,0,0,1,8
2187230,75.0,184,3.99,0.0,1,0,0,1,3
1139890,94.0,4775,0.99,0.0,1,1,1,1,1
1461160,81.0,91,0.0,0.0,1,0,0,1,3
748880,76.0,46,0.0,0.0,1,0,1,1,6
1625110,75.0,32,3.99,0.0,1,0,0,1,3
1533590,84.0,102,17.99,0.0,1,0,0,1,8
297620,56.0,44,0.99,80.0,1,0,0,1,4
261640,83.0,27185,10.0,0.0,1,1,1,1,1
1047440,94.0,2120,39.99,0.0,1,0,0,1,7
1001240,45.0,24,19.99,0.0,1,0,0,1,0
1434890,96.0,25,2.99,0.0,1,0,0,1,8
2203620,91.0,12,8.74,75.0,1,0,0,1,4
1124600,64.0,25,24.99,0.0,1,0,0,1,3
2243920,73.0,19,13.99,0.0,1,0,0,1,3
1055540,99.0,10534,7.99,0.0,1,1,1,1,1
1563900,54.0,24,0.59,40.0,1,1,1,1,1
1456820,93.0,1800,7.99,0.0,1,0,0,1,8
351700,94.0,955,10.99,0.0,1,1,1,1,1
2232290,91.0,23,2.99,0.0,1,0,0,1,8
2122050,90.0,60,1.99,0.0,1,1,0,1,6
38190,54.0,11,9.99,0.0,1,0,0,1,3
439460,33.0,149,14.99,0.0,1,0,0,1,0
17440,88.0,1567,19.99,0.0,1,0,0,1,8
7800,90.0,1089,19.99,0.0,1,0,0,1,8
1988030,56.0,16,2.99,0.0,1,0,0,1,3
1297800,84.0,25,2.99,0.0,1,0,0,1,8
1303199,30.0,10,4.99,0.0,1,0,0,1,0
610500,74.0,253,14.99,0.0,1,1,0,1,6
895440,91.0,23,2.99,0.0,1,1,1,1,1
397820,47.0,38,19.99,0.0,1,0,0,1,0
584770,95.0,111,0.0,0.0,1,0,0,1,8
1214570,95.0,43,2.99,0.0,1,0,0,1,8
632750,73.0,15,9.99,0.0,1,0,0,1,3
391860,50.0,24,2.99,0.0,1,1,1,1,1
1461680,91.0,323,4.99,0.0,1,0,0,1,8
1403740,88.0,18,8.99,0.0,1,0,0,1,8
575750,68.0,45,3.99,0.0,1,0,0,1,3
789050,90.0,31,1.99,0.0,1,0,0,1,8
736710,83.0,30,4.99,0.0,1,0,0,1,8
611320,79.0,79,4.99,0.0,1,1,1,1,1
652150,93.0,167,0.0,0.0,1,1,1,1,1
1236370,93.0,16,4.99,0.0,0,0,0,1,2
911250,94.0,153,0.0,0.0,1,0,0,1,8
297190,78.0,23,4.99,0.0,1,0,0,1,3
1461800,78.0,33,0.0,0.0,1,0,0,1,3
696180,69.0,463,14.99,0.0,1,0,0,1,3
702790,85.0,14,0.99,0.0,1,0,0,1,8
2205190,76.0,80,0.99,0.0,1,0,0,1,3
521750,83.0,67,19.99,0.0,1,0,0,1,8
488060,87.0,394,9.99,0.0,1,0,0,1,8
933080,54.0,62,4.99,0.0,1,1,1,1,1
797040,42.0,28,1.99,0.0,1,0,0,1,0
1022770,30.0,20,4.99,0.0,1,0,0,1,0
790710,74.0,3538,0.0,0.0,1,0,0,1,3
410440,79.0,34,4.99,0.0,1,1,1,1,1
1161840,67.0,34,0.0,0.0,1,0,0,1,3
489260,74.0,94,1.49,90.0,1,0,0,1,4
972660,95.0,28086,29.99,0.0,1,1,1,1,1
1001100,100.0,10,15.99,0.0,1,0,0,1,8
412050,83.0,377,16.99,0.0,1,0,0,1,8
1101310,100.0,14,9.99,0.0,1,1,1,1,1
342540,21.0,14,1.99,0.0,1,0,1,1,0
1139990,86.0,15,3.99,0.0,1,1,1,1,1
1347880,86.0,15,0.99,0.0,1,0,0,1,8
1258590,79.0,819,12.99,0.0,1,0,0,1,8
1235762,41.0,17,9.99,0.0,1,0,0,1,0
463320,45.0,24,6.99,0.0,1,1,1,1,1
1245810,100.0,22,11.99,0.0,1,0,0,1,8
2109430,91.0,86,14.99,0.0,1,1,0,1,6
623940,94.0,2931,7.99,0.0,1,1,1,1,1
70900,84.0,238,7.99,0.0,1,0,0,1,8
1514930,79.0,1245,11.99,0.0,1,0,0,1,8
1039380,80.0,15,5.99,0.0,1,0,1,1,6
470440,100.0,15,4.99,0.0,1,0,0,1,8
932970,69.0,13,0.99,0.0,1,1,0,1,6
6270,41.0,151,0.99,80.0,1,0,0,1,4
1641670,70.0,518,18.99,0.0,1,0,0,1,3
1360720,76.0,17,16.99,0.0,1,0,0,1,8
323320,93.0,3515,7.99,0.0,1,0,1,1,6
2395210,81.0,1120,20.0,0.0,1,0,0,1,8
574820,90.0,386,0.99,0.0,1,0,0,1,8
1355390,60.0,10,0.0,0.0,1,1,0,1,6
203700,72.0,11,1.99,0.0,1,1,1,1,1
1266690,85.0,1966,4.99,0.0,1,0,0,1,8
790831,91.0,58,49.99,0.0,1,0,0,1,7
318660,67.0,34,1.99,0.0,1,0,0,1,3
2090650,82.0,23,8.99,0.0,1,0,0,1,8
201271,71.0,816,29.99,0.0,1,1,1,1,1
528660,77.0,320,10.99,0.0,1,1,1,1,1
1604000,97.0,8697,2.24,75.0,1,1,1,1,4
323260,62.0,16,4.99,0.0,1,0,0,1,3
1035010,86.0,29,3.99,0.0,1,1,1,1,1
844140,64.0,37,9.99,0.0,1,0,0,1,3
1165430,70.0,10,4.99,0.0,1,0,0,1,3
616240,46.0,78,9.99,0.0,1,1,1,1,1
1580970,96.0,3238,0.0,0.0,1,1,0,1,6
543430,67.0,28,0.99,0.0,1,0,0,1,3
1495510,100.0,16,1.99,0.0,1,0,0,1,8
314710,57.0,1682,19.99,0.0,1,1,1,1,1
823840,92.0,130,9.99,0.0,1,1,0,1,6
915490,55.0,232,11.99,0.0,1,0,0,1,3
1691420,96.0,105,7.69,30.0,1,0,0,1,8
864940,29.0,44,0.99,0.0,1,0,0,1,0
1673780,67.0,76,0.0,0.0,1,0,0,1,3
1697710,100.0,13,0.0,0.0,1,0,0,1,8
1285210,65.0,114,0.0,0.0,1,0,0,1,3
846280,15.0,13,1.99,0.0,1,0,0,1,0
552570,55.0,18,0.49,90.0,1,0,0,1,4
1073890,91.0,12,0.0,0.0,1,0,0,1,8
1175880,58.0,487,29.99,0.0,1,0,0,1,7
376971,46.0,13,19.99,0.0,1,0,0,1,0
1976950,84.0,259,16.99,15.0,1,0,0,1,8
335660,70.0,60,3.49,50.0,1,1,1,1,1
1553690,68.0,16,0.99,90.0,1,0,0,1,4
1174730,70.0,10,4.99,0.0,1,0,0,1,3
861270,90.0,138,1.99,0.0,1,1,1,1,1
1196040,45.0,31,12.99,0.0,1,0,0,1,0
776390,54.0,11,0.0,0.0,1,0,0,1,0
398710,93.0,8334,0.99,0.0,1,1,1,1,1
1913980,47.0,76,0.0,0.0,1,0,0,1,0
1829585,40.0,27,0.0,0.0,1,0,0,1,0
670820,62.0,102,12.99,0.0,1,0,0,1,3
982250,76.0,13,0.0,0.0,1,0,0,1,3
1872470,88.0,17,0.99,0.0,1,0,0,1,8
436520,59.0,9094,0.0,0.0,1,0,0,1,3
1406720,45.0,11,0.0,0.0,1,1,0,1,0
1682230,92.0,598,2.99,0.0,1,1,0,1,6
386970,80.0,189,14.99,0.0,1,0,0,1,8
1170080,89.0,462,19.99,0.0,1,0,0,1,8
632200,61.0,42,0.99,0.0,1,1,0,1,6
239700,84.0,469,9.99,0.0,1,1,1,1,1
1802080,50.0,10,6.99,30.0,1,1,0,1,6
218680,93.0,6734,19.99,0.0,1,0,0,1,8
1152950,64.0,114,19.99,0.0,1,0,0,1,3
1465190,46.0,108,4.99,0.0,1,0,0,1,0
343170,50.0,10,4.99,0.0,1,1,0,1,0
732730,54.0,895,0.0,0.0,1,1,0,1,6
601640,56.0,41,6.99,0.0,1,0,0,1,3
389260,82.0,73,7.99,0.0,1,0,0,1,8
277756,83.0,18,12.99,0.0,1,0,0,1,8
670400,81.0,11,0.0,0.0,1,0,0,1,3
603350,82.0,180,0.99,0.0,1,1,0,1,6
716910,93.0,16,8.99,0.0,1,0,0,1,8
877810,93.0,473,9.99,50.0,1,1,1,1,1
2160160,100.0,32,0.0,0.0,0,0,0,1,2
201420,87.0,601,14.99,0.0,1,1,1,1,1
304290,81.0,159,5.99,0.0,1,1,1,1,1
1143810,87.0,1069,19.99,0.0,1,0,0,1,8
1007740,65.0,303,0.0,0.0,1,0,0,1,3
756240,80.0,46,5.99,0.0,1,1,1,1,1
677880,72.0,11,4.99,0.0,1,0,0,1,3
701720,68.0,119,3.99,0.0,1,0,0,1,3
1851220,50.0,16,7.99,0.0,1,0,0,1,0
1864590,94.0,201,0.0,0.0,1,0,0,1,8
368650,92.0,694,2.99,0.0,1,1,1,1,1
984680,82.0,538,29.99,0.0,1,0,0,1,7
1293620,94.0,18,0.0,0.0,0,0,0,1,2
2231730,50.0,30,4.99,0.0,1,0,0,1,0
339034,61.0,39,1.99,0.0,1,0,0,1,3
1594940,91.0,5470,15.99,0.0,1,1,0,1,6
919560,61.0,34,2.99,0.0,1,1,1,1,1
208690,70.0,150,4.99,0.0,1,1,1,1,1
1181570,96.0,50,3.99,0.0,1,1,0,1,6
1813650,52.0,17,6.99,0.0,1,0,0,1,0
250180,90.0,5579,7.99,0.0,1,0,0,1,8
504790,85.0,47,6.99,0.0,1,1,1,1,1
1578330,90.0,10,9.09,30.0,1,1,1,1,1
1175460,83.0,1352,16.99,0.0,1,0,0,1,8
449800,84.0,3284,59.99,0.0,1,0,0,1,7
208730,72.0,1276,14.99,0.0,1,0,0,1,3
250520,87.0,4432,14.99,0.0,1,0,0,1,8
756280,94.0,19,4.99,0.0,1,0,0,1,8
508840,83.0,523,0.99,0.0,1,0,0,1,8
1469340,80.0,15,4.99,0.0,1,1,0,1,6
1622650,100.0,19,4.99,0.0,0,0,0,1,2
2196980,96.0,189,7.99,0.0,1,1,0,1,6
987210,78.0,47,0.0,0.0,1,1,0,1,6
12360,86.0,3711,19.99,0.0,1,0,0,1,8
1354051,80.0,10,9.99,0.0,1,0,0,1,8
1815513,85.0,20,6.99,0.0,1,0,1,1,6
665310,83.0,12,9.99,0.0,1,1,0,1,6
658140,88.0,35,34.99,0.0,1,0,0,1,7
2116780,57.0,19,13.49,10.0,1,0,0,1,3
1202043,87.0,16,4.99,0.0,1,0,0,1,8
1521110,91.0,62,4.99,0.0,1,1,1,1,1
978520,80.0,3325,19.99,0.0,1,1,1,1,1
833700,12.0,40,3.99,0.0,1,0,0,1,0
406970,77.0,1505,9.99,0.0,1,1,0,1,6
1375650,92.0,13,9.99,0.0,1,0,0,1,8
1004921,88.0,17,1.99,0.0,1,0,0,1,8
1348690,82.0,123,17.99,0.0,1,1,1,1,1
389510,93.0,1896,3.99,0.0,1,1,1,1,1
1523510,85.0,56,24.99,0.0,1,0,0,1,8
1665460,37.0,59071,0.0,0.0,1,0,0,1,0
1207880,79.0,98,10.99,0.0,1,0,0,1,8
1515830,50.0,14,0.0,0.0,1,0,0,1,0
1029810,100.0,10,4.99,0.0,0,0,0,1,2
1148760,97.0,1676,24.99,0.0,1,1,1,1,1
1256530,84.0,289,24.99,0.0,1,1,0,1,6
431680,41.0,12,9.99,0.0,1,1,0,1,0
1525330,58.0,31,19.99,0.0,1,0,0,1,3
448020,72.0,247,0.99,0.0,1,1,1,1,1
2100740,88.0,17,4.49,90.0,1,0,0,1,4
330390,87.0,1945,19.99,0.0,1,0,0,1,8
1456210,38.0,34,4.99,0.0,1,0,0,1,0
1514620,75.0,16,0.0,0.0,1,0,0,1,3
1195410,85.0,34,12.99,0.0,1,0,0,1,8
232430,76.0,12359,8.99,40.0,1,1,1,1,1
799830,86.0,30,0.0,0.0,1,0,0,1,8
642800,87.0,16,19.99,0.0,1,0,0,1,8
1771360,99.0,120,19.99,0.0,1,0,0,1,8
466549,78.0,32,1.99,0.0,1,0,0,1,3
2002450,82.0,28,0.99,0.0,1,0,0,1,8
852500,68.0,83,0.0,0.0,1,0,0,1,3
965340,95.0,43,1.99,0.0,1,0,0,1,8
205230,85.0,549,14.99,0.0,1,0,0,1,8
1768260,93.0,29,0.0,0.0,1,0,0,1,8
1470970,92.0,14,3.99,0.0,1,0,1,1,6
583930,87.0,292,14.99,0.0,1,1,1,1,1
395400,56.0,57,0.49,90.0,1,0,0,1,4
406780,85.0,21,7.99,0.0,1,1,0,1,6
1180380,57.0,16758,0.0,0.0,1,0,0,1,3
989430,81.0,66,1.99,50.0,1,0,0,1,4
2222970,93.0,45,0.0,0.0,1,1,0,1,6
1684660,96.0,639,0.0,0.0,1,1,0,1,6
351450,47.0,55,1.99,0.0,1,1,1,1,1
418180,70.0,1630,14.99,0.0,1,1,0,1,6
285520,80.0,106,7.99,0.0,1,0,0,1,8
1248434,72.0,179,19.99,0.0,1,0,0,1,3
1099582,40.0,20,1.99,0.0,1,0,0,1,0
405500,73.0,141,19.99,0.0,1,0,0,1,3
2020500,75.0,103,3.99,0.0,1,0,0,1,3
829540,95.0,42,0.39,90.0,1,1,1,1,4
1930730,66.0,381,0.0,0.0,1,0,0,1,3
2094620,93.0,15,3.99,20.0,1,1,1,1,1
1570120,50.0,12,1.99,0.0,1,0,0,1,0
504010,61.0,36,9.99,0.0,1,0,0,1,3
460120,95.0,2626,19.99,0.0,1,0,0,1,8
514310,92.0,809,19.99,0.0,1,0,0,1,8
745760,91.0,318,0.0,0.0,1,0,1,1,6
1242753,99.0,199,0.99,0.0,1,0,0,1,8
1700220,89.0,57,9.99,0.0,1,0,0,1,8
1082220,58.0,17,2.49,75.0,1,0,1,1,4
1351250,100.0,11,9.99,0.0,1,1,1,1,1
598990,73.0,41,0.59,90.0,1,1,1,1,4
1522560,94.0,171,0.99,0.0,1,0,0,1,8
290340,82.0,10322,19.99,0.0,1,1,1,1,1
1771210,96.0,27,0.99,0.0,1,0,0,1,8
2112230,77.0,31,4.99,0.0,1,0,0,1,3
1050000,88.0,69,4.99,0.0,1,0,0,1,8
511500,80.0,47,2.99,0.0,1,1,1,1,1
767500,66.0,45,0.99,0.0,1,0,0,1,3
1512940,52.0,172,2.99,0.0,1,0,0,1,0
1038640,80.0,10,6.99,0.0,1,0,0,1,8
624710,94.0,18,2.99,0.0,1,0,0,1,8
550210,86.0,29,4.99,0.0,1,1,1,1,1
510620,89.0,147,4.99,0.0,1,1,0,1,6
931980,87.0,16,79.99,0.0,1,0,0,1,7
2199200,90.0,11,8.99,10.0,1,0,1,1,6
1561770,78.0,19,4.99,0.0,1,0,0,1,3
321260,52.0,404,0.99,0.0,1,0,0,1,0
1105890,90.0,93,12.99,0.0,1,1,1,1,1
812160,75.0,76,16.99,0.0,1,0,0,1,3
1050440,82.0,29,2.99,0.0,1,0,0,1,8
385900,41.0,34,0.49,90.0,1,0,0,1,4
268050,84.0,15919,19.99,0.0,1,0,0,1,8
337760,88.0,79,39.99,0.0,1,0,0,1,7
1210300,95.0,24,0.0,0.0,1,1,1,1,1
1443084,88.0,27,6.99,0.0,1,0,0,1,8
1766740,92.0,10400,19.99,0.0,1,0,0,1,8
1526350,88.0,18,12.99,0.0,1,1,0,1,6
1634040,82.0,1710,8.0,0.0,1,0,0,1,8
1948120,84.0,63,5.99,0.0,1,1,1,1,1
962730,86.0,16902,39.99,0.0,1,0,0,1,7
1167030,80.0,10,0.0,0.0,1,0,0,1,3
856300,50.0,14,0.0,0.0,1,0,0,1,0
300580,78.0,237,19.99,0.0,1,1,1,1,1
2139560,86.0,23,10.99,0.0,1,0,0,1,8
2026850,100.0,21,0.99,0.0,1,0,1,1,6
872630,7.0,13,9.99,0.0,1,0,0,1,0
246300,59.0,367,9.99,0.0,1,1,0,1,6
1788700,80.0,10,0.0,0.0,1,0,0,1,3
2353760,96.0,793,0.0,0.0,1,0,0,1,8
1489800,92.0,27,6.99,0.0,1,0,0,1,8
20500,90.0,5981,0.0,0.0,1,0,0,1,8
302570,30.0,33,19.99,0.0,1,1,0,1,0
2071360,85.0,127,0.0,0.0,1,0,0,1,8
1218920,75.0,93,2.99,0.0,1,1,0,1,6
1341330,84.0,795,0.0,0.0,1,0,0,1,8
1204470,92.0,79,4.99,0.0,1,0,1,1,6
253960,63.0,212,4.99,0.0,1,1,1,1,1
1266640,76.0,55,24.99,0.0,1,1,0,1,6
1736300,92.0,97,6.99,0.0,1,0,0,1,8
828950,70.0,47,9.99,0.0,1,1,1,1,1
490820,87.0,332,0.99,0.0,1,1,1,1,1
1354940,80.0,15,2.99,0.0,1,0,0,1,3
1214410,90.0,33,5.99,0.0,1,0,0,1,8
594680,87.0,244,19.99,0.0,1,1,0,1,6
339210,59.0,190,24.99,0.0,1,1,0,1,6
1550760,91.0,129,19.99,0.0,1,0,0,1,8
640290,100.0,16,4.99,0.0,1,0,0,1,8
2275550,83.0,36,39.99,0.0,1,0,0,1,7
567580,76.0,288,10.99,0.0,1,1,1,1,1
1078640,66.0,42,19.99,0.0,1,0,0,1,3
267380,70.0,630,0.99,0.0,1,0,0,1,3
657470,43.0,97,8.99,0.0,1,1,0,1,0
1521000,91.0,12,0.0,0.0,1,1,0,1,6
1533070,100.0,12,2.99,0.0,1,1,0,1,6
1610560,70.0,10,1.09,90.0,1,0,0,1,4
1620390,100.0,21,6.99,0.0,1,1,1,1,1
2007040,71.0,64,7.99,0.0,1,0,0,1,3
1621990,63.0,138,27.99,20.0,1,0,0,1,3
15370,92.0,2140,9.99,0.0,1,0,0,1,8
384090,63.0,108,1.0,0.0,1,0,0,1,3
1422660,100.0,10,0.0,0.0,0,0,0,1,2
1106080,77.0,373,8.99,40.0,1,0,0,1,8
963660,75.0,16,3.99,0.0,1,0,0,1,3
2083840,76.0,206,3.99,0.0,1,0,0,1,3
524850,88.0,830,2.99,0.0,1,0,0,1,8
1512080,100.0,42,1.99,0.0,1,0,0,1,8
2154360,97.0,136,0.0,0.0,1,0,0,1,8
987020,58.0,782,19.99,0.0,1,0,0,1,3
688800,75.0,16,2.99,0.0,1,0,0,1,3
1507630,92.0,13,0.0,0.0,1,0,0,1,8
1590711,91.0,46,2.99,0.0,1,0,0,1,8
1592360,100.0,23,24.99,0.0,1,0,0,1,8
1593280,83.0,53,9.99,0.0,1,0,1,1,6
